A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,Class
-4.417578777,-31.51166077,-0.858138635,-0.616182546,1.134682704,1.26474082,0.874192264,-0.084318695,-0.201709516,0.117394917,0.537777455,0.553678449,0.255018371,-0.040551692,-4.417578777,-23.1807291,4.867097982,0.930154681,0.251281861,-0.344983523,-0.720443394,-0.526895868,-0.611827391,-0.455249693,-0.384448691,-0.270119132,-0.30032892,-0.26193238,0.005407799,0.005407805,18.38398931,0.746184349,0.290560035,0.002405283,5385.288265,540.0920144,41.05230728,-7.08397E-08,234.7538504,234.9836538,-0.300759048,-0.261427687,AJ
-4.19802298,-31.44592753,-0.73100828,-0.717985921,1.254778052,1.182551465,0.882007524,-0.020679502,-0.244938299,0.140551112,0.523805545,0.539555075,0.2698244,-0.029363868,-4.19802298,-23.06782688,5.032767401,0.964455964,0.181981978,-0.259978597,-0.751077665,-0.562663893,-0.55854611,-0.442788991,-0.439574974,-0.261382803,-0.259873272,-0.285320715,0.006593217,0.006593216,18.50358798,0.752168503,0.283953742,0.001866885,5852.661974,438.2345129,43.02034934,-9.90547E-08,192.5845523,192.0307958,-0.260778157,-0.284620127,AJ
-3.809973625,-30.63785664,-0.522302371,-0.769026356,1.161473377,1.038061098,0.829486998,-0.055501413,-0.342863586,0.152194577,0.475718351,0.561210449,0.256437871,-0.072717286,-3.809973625,-22.33607861,5.340903659,0.728865478,-0.056642001,-0.460413429,-0.782098568,-0.484796972,-0.463339764,-0.412217824,-0.458668608,-0.266435063,-0.245785747,-0.308121974,0.006847781,0.006847788,17.40002972,0.715797262,0.321098549,0.00148333,3879.478221,542.2000367,30.02219437,-8.68695E-08,198.8466545,199.1461769,-0.245991495,-0.308230611,AJ
-5.254152934,-32.73372479,-0.748025391,-0.761424391,1.133718428,1.146542695,0.851520175,0.068246025,-0.01468856,0.231042324,0.519224027,0.599562924,0.24746252,0.011573248,-5.254152934,-24.46540809,4.658211122,1.074456652,0.205635484,-0.047480198,-0.627725252,-0.48846456,-0.633930079,-0.499494052,-0.520668173,-0.306507578,-0.259040863,-0.210815369,0.003559649,0.003559643,19.39808364,0.779654964,0.257457216,0.002137179,7830.782004,379.1661756,58.16716632,-4.36499E-08,197.9325145,195.8388861,-0.258274432,-0.211224607,AJ
-4.459465633,-31.82484194,-0.457929671,-0.676193138,1.132377265,1.088420328,0.819750202,-0.007772435,-0.210660135,0.18216361,0.495582914,0.545852247,0.261786679,-0.021370267,-4.459465633,-23.44266744,5.108609619,1.047119863,0.000457815,-0.333232385,-0.718055981,-0.486935302,-0.518370494,-0.432935466,-0.481737587,-0.272229269,-0.252746936,-0.267117138,0.004784001,0.004783987,18.18347563,0.741688592,0.293059537,0.001595118,5997.345811,436.9842743,44.1530867,-5.95304E-08,181.0057996,181.0820766,-0.252967737,-0.267108984,AJ
-4.547695757,-31.5186546,-0.696916868,-0.696314121,1.105230927,1.091650288,0.942817996,-0.135070535,-0.231901625,0.196519284,0.511209682,0.566789917,0.236305381,-0.022440677,-4.547695757,-23.27512701,5.000449998,0.813258586,0.11288415,-0.340323887,-0.750494466,-0.448506353,-0.541019306,-0.48368599,-0.448367009,-0.223985362,-0.3071505,-0.294199415,0.004326191,0.004326225,17.9775392,0.73322813,0.304327126,0.002220824,5177.12355,546.3838468,38.26769352,-5.1132E-08,228.8861537,228.1019203,-0.307855533,-0.293881463,AJ
-4.403953461,-31.47025515,-0.717129304,-0.66950383,1.144299631,1.117003776,0.8595508,-0.122486909,-0.222894792,0.199307279,0.531979624,0.561999928,0.245102552,-0.01666038,-4.403953461,-23.16561313,4.98179033,0.884632246,0.143563046,-0.349229023,-0.735587944,-0.483040811,-0.52376375,-0.452449954,-0.446680411,-0.265135708,-0.312876826,-0.285105233,0.004753975,0.004753976,18.33908932,0.742581915,0.293410073,0.002524037,4976.151283,525.6438913,37.65291864,-6.14414E-08,228.8397079,229.0759069,-0.313093523,-0.284591961,AJ
-4.824986381,-32.21940546,-0.861166013,-0.821256608,1.188463996,1.273094337,0.877446669,0.044674306,-0.086423624,0.222691149,0.534272394,0.596450704,0.217692121,0.00574177,-4.824986381,-23.9171477,4.719008469,1.0140264,0.276258086,-0.06392795,-0.615351826,-0.550756767,-0.682924315,-0.477070942,-0.481828972,-0.291797009,-0.254741009,-0.247615345,0.003965351,0.003965375,19.23527553,0.774072693,0.262424061,0.002077675,7545.704831,424.4755258,54.53812689,-5.95947E-08,206.073139,205.1001991,-0.255918775,-0.246345995,AJ
-4.611052611,-31.90413715,-0.810272531,-0.830452602,1.296557085,1.243372094,0.87022199,-0.042594879,-0.112470504,0.209372958,0.485341442,0.544324869,0.263015826,0.036125055,-4.611052611,-23.59611678,4.867705651,0.988143031,0.22254165,-0.079648804,-0.707492981,-0.576412406,-0.626249923,-0.450333479,-0.439598545,-0.283800145,-0.29066459,-0.26303846,0.005191501,0.005191509,19.11925283,0.771294435,0.268469408,0.00178679,6884.142261,408.7565831,50.56135982,-8.25842E-08,185.5423728,184.3526229,-0.289994975,-0.263138252,AJ
-4.431063219,-31.91760763,-0.631848125,-0.74692443,1.160626683,1.190837378,0.867770497,-0.012807558,-0.152319742,0.182131545,0.524227759,0.593411674,0.275267786,-0.014215933,-4.431063219,-23.53178917,4.984418435,1.07701112,0.125840024,-0.184090567,-0.674186889,-0.505893362,-0.589158703,-0.475455033,-0.470497732,-0.291015156,-0.275342876,-0.256588486,0.005038615,0.005038619,18.8156863,0.763591295,0.274008866,0.001515764,7057.161118,429.4205679,50.01662088,-8.06749E-08,183.8717611,183.8748065,-0.274381293,-0.257341517,AJ
-4.354219791,-31.71851859,-0.572775789,-0.682492836,1.290400196,1.18041142,0.831441778,-0.052680491,-0.196483836,0.136270188,0.426827645,0.5334173,0.251122356,0.000109989,-4.354219791,-23.33724025,5.092048156,1.038665662,0.075563173,-0.292096052,-0.800165867,-0.58256485,-0.552087343,-0.401335348,-0.414232077,-0.256344671,-0.267639196,-0.278287093,0.005395903,0.005395888,18.19785111,0.740142641,0.291227483,0.001508036,5924.645655,421.7145913,43.83472232,-7.27332E-08,172.1636327,171.8985333,-0.26699438,-0.278556645,AJ
-4.40871055,-31.82892929,-0.7447603,-0.735336285,1.199477213,1.222392999,0.884344581,-0.011846479,-0.143036726,0.176900029,0.513685935,0.569511267,0.27938528,-0.002294822,-4.40871055,-23.45148513,4.924473042,1.053737047,0.19190407,-0.172942402,-0.695382269,-0.531807379,-0.614709818,-0.471009375,-0.448355774,-0.28649934,-0.273980182,-0.260292802,0.00615815,0.006158129,18.89955088,0.764699504,0.270835327,0.001478538,7107.955796,383.3077663,51.17654841,-9.82375E-08,174.968678,174.4843141,-0.274753732,-0.259256306,AJ
-4.09773129,-31.25224502,-0.583617951,-0.596976965,1.219055678,1.06963718,0.835639499,-0.130508837,-0.210867383,0.13115712,0.418583085,0.547752054,0.262868329,0.006434974,-4.09773129,-22.85939257,5.164447198,0.939990174,0.059992855,-0.44535782,-0.820332674,-0.509133087,-0.472949115,-0.409671748,-0.430899984,-0.251983813,-0.302670411,-0.288481326,0.006120976,0.006120987,17.67371298,0.725192039,0.30779732,0.001628492,4362.452835,483.6621513,34.90779601,-8.49854E-08,193.0772916,192.9780912,-0.302364623,-0.288874613,AJ
-4.197115893,-31.47382492,-0.67060563,-0.720646799,1.135498135,1.185769975,0.881577411,-0.014166463,-0.172931908,0.166115029,0.46309412,0.555664992,0.294364958,-0.031361723,-4.197115893,-23.07870636,5.021830673,1.00138804,0.117503452,-0.293450199,-0.684063849,-0.513481386,-0.573178962,-0.479145504,-0.44803702,-0.269407894,-0.259409494,-0.264496914,0.00664297,0.006642992,18.49110358,0.750170456,0.285103173,0.002011863,6124.311149,460.6343332,44.63939291,-9.91895E-08,196.0242828,196.6592661,-0.259071706,-0.264878949,AJ
-4.771502193,-32.22428797,-0.652574706,-0.798432584,1.165068374,1.218767621,0.900132725,-0.007068353,-0.125609505,0.22492128,0.51790723,0.566598374,0.250508066,-0.007776283,-4.771502193,-23.92919204,4.911610724,1.036565282,0.134114873,-0.106294845,-0.68160191,-0.514080471,-0.648633409,-0.47960113,-0.45853206,-0.272981627,-0.264919411,-0.258225001,0.005172491,0.005172501,18.92521774,0.76365143,0.270709498,0.001507805,7864.515719,382.249033,55.22668533,-6.25491E-08,174.8639752,173.4142778,-0.265326282,-0.257629723,AJ
-4.71765198,-31.83470219,-0.845713741,-0.686489666,1.132083014,1.113039087,1.014990113,-0.138418231,-0.129715178,0.219311267,0.442180629,0.596509233,0.234524294,0.000420323,-4.71765198,-23.58564199,4.819955839,0.851596337,0.242718655,-0.244492716,-0.752119719,-0.453311642,-0.594826434,-0.518749892,-0.451699594,-0.199334479,-0.303737913,-0.291664713,0.004600211,0.004600206,18.3053804,0.736775419,0.289762736,0.002049774,5790.32623,549.3158645,43.17694797,-5.5954E-08,246.2368092,246.8701273,-0.304015684,-0.291268224,AJ
-5.021030506,-32.10754271,-0.750589833,-0.846547641,1.179451687,1.133273641,0.813830146,-0.044994836,-0.08813331,0.208751045,0.49821758,0.54872277,0.25879772,0.007772372,-5.021030506,-23.93349921,4.788596152,0.826604657,0.101771131,-0.136104229,-0.694243238,-0.48896724,-0.587016574,-0.443054698,-0.465207303,-0.295183972,-0.287811687,-0.234710556,0.003747784,0.003747775,18.39476328,0.739259808,0.288610075,0.002349078,6472.877791,451.5261427,48.63659604,-4.37023E-08,219.9453773,220.2162718,-0.288427648,-0.234067068,AJ
-6.220988444,-33.97169901,-0.936562857,-0.933770982,1.098132862,1.230545755,0.908436359,0.244404835,0.109398999,0.310005196,0.584077677,0.606737106,0.237165765,0.040088045,-6.220988444,-25.83816315,4.225219923,1.133575012,0.330496151,0.319997651,-0.495337998,-0.471277661,-0.801696548,-0.561433419,-0.5892109,-0.315069539,-0.200122589,-0.164702765,0.000412667,0.000412667,20.36404096,0.808245006,0.225687846,0.002692557,10209.82657,312.3807698,74.7160666,-3.29711E-09,210.0889528,209.2130623,-0.199980728,-0.165035888,AJ
-5.523691028,-33.49875262,-0.706018327,-0.845449545,1.087316268,1.274285853,0.870816431,0.218617078,0.068930053,0.2916588,0.568963118,0.55388707,0.260865292,0.029366239,-5.523691028,-25.1905182,4.564925643,1.276201137,0.241075587,0.151060086,-0.50810408,-0.502362137,-0.767360079,-0.533523353,-0.558152435,-0.321529989,-0.202445245,-0.170766835,0.001657505,0.001657521,20.00508801,0.798512437,0.234108214,0.001530406,11341.42702,309.6019652,75.32172182,-2.21417E-08,170.3818401,170.2467858,-0.203892539,-0.169388837,AJ
-5.264727596,-32.93808732,-0.727739668,-0.793027325,1.209279609,1.290452063,0.8521711,0.051879375,-0.030937261,0.220532668,0.542583036,0.586632706,0.24665069,0.000104268,-5.264727596,-24.65474111,4.705685781,1.14953129,0.225382139,0.034822013,-0.653740705,-0.548219607,-0.711912775,-0.470299481,-0.46631087,-0.302523902,-0.262938957,-0.219795192,0.002372908,0.002372909,19.46371729,0.782421879,0.252919607,0.00158537,9048.988516,340.0052923,64.02755361,-2.74856E-08,172.9422407,172.2843162,-0.264585045,-0.218043952,AJ
-5.033732606,-32.25183818,-0.509157776,-0.962023065,1.026380025,1.159649263,0.884876572,0.012883211,-0.136395113,0.184299554,0.58030903,0.642907579,0.214314768,-0.040118094,-5.033732606,-24.08531563,4.929711647,0.879793626,-0.05301143,-0.09783731,-0.599128151,-0.436093455,-0.641609296,-0.49461991,-0.493614057,-0.285400546,-0.258542783,-0.246628329,0.002996089,0.002996094,18.62579192,0.750393165,0.28511989,0.001805227,7088.873698,465.084176,51.26492115,-3.45362E-08,205.9825962,206.278463,-0.258828444,-0.246089458,AJ
-5.068485952,-32.36663748,-0.907847199,-0.685084564,1.155345775,1.221514397,0.872146594,-0.022459236,0.00499871,0.150899819,0.504542106,0.5939129,0.234250992,0.001941923,-5.068485952,-24.12291799,4.666547151,0.960640094,0.303302254,-0.127545201,-0.691008121,-0.49089574,-0.665071412,-0.484381139,-0.441383183,-0.287268596,-0.29187944,-0.20505551,0.003302721,0.003302737,18.98818565,0.762392979,0.273163683,0.002607846,6991.450747,534.8162264,51.15343757,-4.16821E-08,246.3619131,246.0843634,-0.291906933,-0.204720754,AJ
-5.806868788,-33.60575294,-0.804410519,-0.842424883,1.09271199,1.233774891,0.924122064,0.179060597,0.0582028,0.265097014,0.544243043,0.593331576,0.259217289,0.027108694,-5.806868788,-25.3978132,4.443328943,1.177634987,0.27765189,0.186956874,-0.555086746,-0.474574957,-0.773054536,-0.552534702,-0.551662961,-0.294611378,-0.223429156,-0.190120691,0.001136678,0.001136677,20.08431982,0.79919058,0.234010085,0.001908997,10198.09741,343.4881227,72.10875095,-1.384E-08,199.2517426,199.1038084,-0.225246864,-0.188243915,AJ
-4.983504515,-32.12336846,-0.542273882,-0.889857989,1.101212211,1.147159521,0.952274413,-0.06178401,-0.221461333,0.2117391,0.507769581,0.577440571,0.243728923,-0.032237384,-4.983504515,-23.94547628,4.946798171,0.853228478,-0.016816476,-0.173905515,-0.695267965,-0.479393546,-0.608290757,-0.485569225,-0.461540873,-0.218628195,-0.267826474,-0.296920115,0.002801057,0.002801063,18.20291843,0.73666565,0.294080862,0.00188364,5963.261296,494.4614983,45.08917651,-2.98092E-08,219.5017121,219.0240756,-0.268735111,-0.296304236,AJ
-5.06681983,-32.35557055,-0.864626011,-0.83165423,1.088459995,1.165393065,0.933910968,0.024158674,-0.044854642,0.233778544,0.567700629,0.598887653,0.231949996,0.004603891,-5.06681983,-24.12917855,4.654627019,0.933879628,0.24288398,-0.050261975,-0.599047674,-0.456543731,-0.65385814,-0.544469097,-0.506933824,-0.280075128,-0.275649928,-0.220637974,0.003098033,0.003098021,19.17741243,0.769821489,0.265415195,0.002237745,7409.871686,444.4972624,54.22766638,-4.21901E-08,229.7335453,229.0814287,-0.275215949,-0.221832686,AJ
-5.705759212,-33.28873118,-0.833250264,-0.811407224,1.042859403,1.199426655,0.960338252,0.122014171,0.034071416,0.251997046,0.536214873,0.581409467,0.247834163,0.016658972,-5.705759212,-25.10388876,4.458287727,1.073222894,0.261565767,0.077178071,-0.572209792,-0.444195688,-0.744198716,-0.565971483,-0.535047358,-0.266452334,-0.229009022,-0.200272204,0.001752244,0.001752253,19.55321582,0.779866079,0.251174495,0.002271265,9481.58368,454.9363055,67.23005472,-1.56941E-08,233.7284246,233.9112628,-0.230750212,-0.198898746,AJ
-6.192156443,-34.31723951,-0.811066799,-0.852151582,1.080286127,1.316342212,0.915389084,0.270203712,0.122629141,0.324502055,0.598786356,0.575020769,0.251767596,0.02617401,-6.192156443,-26.06376734,4.2735579,1.353858104,0.322320569,0.316559572,-0.486397561,-0.505742444,-0.85000555,-0.559155491,-0.570843287,-0.313018631,-0.196265879,-0.161138927,0.000409258,0.000409259,20.55873471,0.815050162,0.217059529,0.001807623,12169.84719,279.210328,84.44845135,-3.49576E-09,186.6273164,185.9195837,-0.196652722,-0.160647461,AJ
-5.491361026,-32.55880743,-1.205151994,-0.793046816,1.301898302,1.06248306,0.989473804,0.076778976,-0.0207822,0.262131181,0.49614856,0.576524412,0.235961762,0.031939221,-5.491361026,-24.45758526,4.41262546,0.809742333,0.478800343,0.083141395,-0.731899736,-0.506534936,-0.624296265,-0.550147558,-0.533753699,-0.250015541,-0.241447162,-0.222745954,0.001702049,0.001702054,19.3874369,0.77706255,0.261686848,0.003431156,6394.564002,506.3751029,48.71634758,-2.03702E-08,264.35297,264.6975959,-0.241646118,-0.222761646,AJ
-6.095244469,-32.64806564,-1.556988294,-1.067081293,1.275071741,1.121819172,0.90040803,0.114930242,0.087757588,0.267935707,0.529784508,0.648048949,0.295966849,0.019462799,-6.095244469,-24.7212146,3.922284031,0.587820579,0.57049615,0.275543989,-0.504510777,-0.56810649,-0.62579351,-0.60397483,-0.533514496,-0.339092641,-0.256477664,-0.170728249,0.000447497,0.000447496,20.16701139,0.802165356,0.242410342,0.00586645,5492.009255,419.5884922,49.09388142,-3.75059E-09,294.4051516,294.3415638,-0.256834375,-0.170715614,AJ
-6.230492511,-34.30651673,-0.826344182,-0.880310226,1.080888024,1.321584111,0.908476655,0.269704485,0.13907454,0.328665074,0.582170568,0.565993518,0.248351697,0.040414847,-6.230492511,-26.06904001,4.255360137,1.330842029,0.323924389,0.329512253,-0.473455048,-0.505988163,-0.854168523,-0.553942455,-0.575701175,-0.311780839,-0.197382846,-0.155901864,0.000394285,0.000394283,20.56891323,0.815451415,0.216849437,0.001925343,11802.77632,281.1356203,83.45422558,-3.32115E-09,191.1566495,191.1127879,-0.195355374,-0.157435189,AJ
-6.103850067,-34.13372232,-0.843050754,-0.889983832,1.092663845,1.317892356,0.916974299,0.273560758,0.142121217,0.325597226,0.584410188,0.554321014,0.249849596,0.025636201,-6.103850067,-25.90371284,4.30913395,1.289403862,0.330352315,0.31656302,-0.486132555,-0.504022582,-0.852404544,-0.558878709,-0.574343423,-0.308637551,-0.189387701,-0.148756021,0.000497198,0.000497196,20.48553597,0.813485069,0.220143054,0.001909926,11946.8137,289.2697825,82.41546559,-4.10839E-09,187.4498842,187.2106119,-0.18847501,-0.150308449,AJ
-6.363657016,-34.3865262,-0.776227872,-0.8645232,1.069425177,1.312987595,0.907638881,0.248572006,0.138172846,0.32057307,0.581161879,0.55878503,0.249511091,0.035687185,-6.363657016,-26.16647174,4.246752244,1.332549586,0.274949481,0.305929331,-0.50062425,-0.501228901,-0.854947758,-0.552530014,-0.566265522,-0.309991511,-0.203211871,-0.159756099,0.000368085,0.000368091,20.46811761,0.812378165,0.221067503,0.002167288,11441.01666,287.4605566,82.1543693,-3.1397E-09,203.3176126,202.852539,-0.204703268,-0.158830452,AJ
-6.291900999,-34.39536392,-0.793786453,-0.85235619,1.069266227,1.30502304,0.901147977,0.267161745,0.131228804,0.312501338,0.590540073,0.567113764,0.244517962,0.040187383,-6.291900999,-26.15388398,4.250528414,1.350647964,0.307786429,0.322150121,-0.47920168,-0.49012608,-0.84262836,-0.545855862,-0.57014703,-0.310019495,-0.193847063,-0.151468112,0.00036374,0.000363736,20.56725213,0.814528577,0.21739246,0.001981283,11664.74607,280.3191317,83.30341346,-3.07147E-09,195.9381396,195.6048116,-0.195940509,-0.149978438,AJ
-6.262275823,-34.28832306,-0.800075812,-0.89183458,1.068496181,1.324811184,0.899916247,0.255954129,0.129719688,0.324172601,0.581410979,0.559970903,0.252068895,0.03864085,-6.262275823,-26.07819632,4.267210753,1.309357844,0.291404724,0.319151112,-0.483328651,-0.495400587,-0.854273045,-0.546976933,-0.563649775,-0.311828587,-0.195774206,-0.157136054,0.000380914,0.000380914,20.49825518,0.811943815,0.220032105,0.002168368,11593.49172,288.7853361,82.34982591,-3.30999E-09,199.4462358,199.519707,-0.196221522,-0.15683735,AJ
-6.132272667,-34.18818519,-0.799408967,-0.891787657,1.072519436,1.330180281,0.91725105,0.255548137,0.128337007,0.328840376,0.584125046,0.557933443,0.258473557,0.019504285,-6.132272667,-25.96167572,4.323614902,1.309806707,0.308325352,0.314331741,-0.469490397,-0.496454469,-0.853872833,-0.562058718,-0.564184894,-0.307982661,-0.194230438,-0.154448903,0.000413506,0.000413507,20.54076844,0.81405929,0.21860861,0.001925602,12123.00422,299.4123079,83.92907486,-3.56707E-09,184.3447557,184.5677826,-0.19368949,-0.155440744,AJ
-6.264107021,-34.34178803,-0.804694935,-0.867785089,1.089231151,1.314417514,0.887459371,0.262011552,0.129337319,0.316870587,0.600763258,0.560874923,0.250415075,0.04607703,-6.264107021,-26.10793367,4.266891306,1.334638859,0.309683216,0.327693158,-0.486649089,-0.502467929,-0.846753108,-0.545312346,-0.57060165,-0.321112993,-0.201057227,-0.156248603,0.000373074,0.000373069,20.56209661,0.815589824,0.216964744,0.001799644,11823.72015,277.0912118,83.64029957,-3.13135E-09,188.2143321,188.886001,-0.200405629,-0.156523694,AJ
-6.10333869,-34.23599254,-0.825533965,-0.860880586,1.094966893,1.332782123,0.903557457,0.278225513,0.130005468,0.317124806,0.597366563,0.567087299,0.256173898,0.037776171,-6.10333869,-25.97013325,4.286845193,1.348277422,0.339071828,0.312455039,-0.478802766,-0.521376139,-0.853563444,-0.555711926,-0.574318069,-0.32027961,-0.195134717,-0.15248764,0.000474957,0.000474952,20.56566621,0.815749241,0.21649394,0.001770801,12292.85587,278.4831681,84.5844777,-3.77494E-09,181.4252557,180.7932523,-0.194141959,-0.152852761,AJ
-1.414086312,-25.92910878,-1.855139341,-1.418952133,1.487985993,1.209395911,0.69236484,-0.151285005,-0.381403746,-0.121120778,0.651606987,0.622939842,0.106930969,-0.132872861,-1.414086312,-17.90022235,5.117849223,-0.557604487,0.299145565,-0.61794294,-0.702746393,-0.759119914,-0.303347797,-0.429572695,-0.228862467,-0.417783214,-0.120903414,-0.253563176,0.374428813,0.374428813,15.1616772,0.611805507,0.4005491,0.006130425,711.7377977,1067.487563,11.38663472,-2.4914E-06,394.6123769,394.6123769,-0.120903414,-0.253563176,AJ
